,Card UUID,Card,Set ID,Set Name,Quantity,Foil,Tags,Collector Number,Scryfall ID
77,019ce2ef-bd4a-76fc-946a-2f3a9fdf3048,"Anje, Maid of Dishonor",VOW,Innistrad: Crimson Vow,2,regular,,231.0,1bfac4ab-97f1-448c-8554-42ed03eb5656
78,019ce2ef-e0c0-78f2-8579-032514310d93,Annex Sentry,ONE,Phyrexia: All Will Be One,1,regular,,2.0,04baad61-1b51-4602-9e33-0de4a9f34793
79,019ce2ef-9c8d-7249-9eb6-b3a768544ecf,Anointed Chorister,M21,Core Set 2021,6,regular,,4.0,9c977c67-b0c0-40b0-b129-28de094aaf40
80,019ce2ef-8154-74a0-abd4-9e9fdb78c4b1,Anointed Deacon,XLN,Ixalan,8,regular,,89.0,
81,019ce2ef-7b4b-712b-b712-6a36a624275f,Anointer Priest,AKH,Amonkhet,4,regular,,3.0,
82,019ce2f0-0b70-7946-b7ac-9096c0adefd0,Anthem of Champions,FDN,Foundations,2,regular,,116.0,42fe3a40-9cbe-4235-86f9-32576aaebba8
83,019ce2f0-136a-77ba-8f00-dc80234d4474,Anthem of Champions,FDN,Foundations,1,foil,,116.0,42fe3a40-9cbe-4235-86f9-32576aaebba8
84,019ce2ef-9674-7bd4-965f-3df59cfb002b,"Aphemia, the Cacophony",THB,Theros: Beyond Death,2,regular,,84.0,5b359607-d699-4ba9-a438-48f0dd8f1bf5
85,019ce2ef-7f4c-71df-9ba1-e04bb85a4d6b,Apocalypse Demon,HOU,Hour of Devastation,2,regular,,58.0,
86,019ce2ef-9329-7f82-b8fc-98928aa9d575,Apostle of Purifying Light,M20,Core Set 2020,7,regular,,6.0,
87,019ce2ef-2b71-7ccf-9893-968ef85294f1,Apostle's Blessing,NPH,New Phyrexia,2,regular,,2.0,
88,019ce2f0-15c5-7eb8-be8c-e2e12425ff13,Apothecary Stomper,FDN,Foundations,4,regular,,99.0,680b7b0c-0e1b-46ce-9917-9fc6e05aa148
89,019ce2ef-7eea-77aa-ac85-39c5017c2296,Appeal // Authority,HOU,Hour of Devastation,2,regular,,152.0,
90,019ce2ef-7c15-74c4-ace5-4c135a8b37c5,Approach of the Second Sun,AKH,Amonkhet,1,foil,,4.0,
91,019ce2ef-654b-7ce2-a6da-a84e08fe1b12,Arashin Cleric,FRF,Fate Reforged,3,regular,,5.0,
92,019ce2ef-b07d-7f67-bcf2-3651048088af,Arcane Signet,C21,Commander 2021,1,regular,,234.0,01b186af-8825-4257-80fd-9c1ecdb21414
93,019ce2f0-167b-77f2-b038-5c819b9948a6,Arcane Signet,FDC,Foundations Commander,1,foil,,1.0,7b4b3e1c-1dc4-46d9-9234-f9d1d2ebb8f8
94,019ce2ef-b6c3-75eb-b5fd-cbeae2efbaa1,Arcbound Javelineer,MH2,Modern Horizons 2,1,foil,,2.0,fe4a2cb0-4129-451e-a946-a21ea646cc28
95,019ce2ef-8376-7e69-828d-b42202f7fc36,Arch of Orazca,RIX,Rivals of Ixalan,1,regular,,185.0,c6d47162-749b-47d5-9589-8f1dbf60b9f3
96,019ce2ef-b658-7425-a6ce-f6d4de7d03a0,Archfiend of Sorrows,MH2,Modern Horizons 2,2,regular,,74.0,f4d089f1-718e-4853-a634-64114735fba5
97,019ce2ef-9406-796e-9418-7109318c79a1,Archfiend of Spite,C19,Commander 2019,1,regular,,14.0,1df2ca13-4062-4827-ae2f-c61cf88ba3b3
98,019ce2ef-9c8c-7a31-92d4-00f3fcb69c20,Archfiend's Vessel,M21,Core Set 2021,3,regular,,88.0,83437022-ba00-4370-83c2-ce1260336fcc
99,019ce2ef-a0aa-749d-9ca0-3a6def13434a,Archon of Emeria,ZNR,Zendikar Rising,1,regular,,4.0,228c1650-da3c-4099-91b6-18e3873c9cdb
100,019ce2ef-9674-748a-994e-6f0bf650321a,Archon of Sun's Grace,THB,Theros: Beyond Death,5,regular,,3.0,235e5999-e8e5-4093-adff-9d47aec70d10
101,019ce2ef-eeee-7c22-937a-50f0485b2ae5,Archon's Glory,WOE,Wilds of Eldraine,1,regular,,2.0,e71768e7-4ef7-4fb2-838b-eb3a7f662d38
102,019ce2ef-8f27-7e89-8ec2-ad7897afc9c1,Archway Angel,RNA,Ravnica Allegiance,2,regular,,3.0,
103,019ce2ef-b659-73e2-b2cc-0dcb83a6efdb,Arcus Acolyte,MH2,Modern Horizons 2,1,regular,,185.0,d8546eaa-1e64-4e70-b6a5-85892bab8c47
104,019ce2ef-808c-7272-94ad-b805674119a5,Arguel's Blood Fast,XLN,Ixalan,1,regular,,90.0,
105,019ce2ef-91fb-7e3d-81dd-de07537e08a1,Aria of Flame,MH1,Modern Horizons,2,regular,,118.0,
106,019ce2ef-8a47-70f9-95cd-9cf6885e481c,Arisen Gorgon,M19,Core Set 2019,3,regular,,292.0,
107,019ce2f0-15c5-7339-8005-ae7828e88881,Armasaur Guide,FDN,Foundations,1,regular,,3.0,c80fc380-0499-4499-8a60-c43844c02c9b
108,019ce2ef-ee7e-7c4c-bb34-db8b597b3bc8,Armory Mice,WOE,Wilds of Eldraine,1,regular,,3.0,4b041949-6fb6-40a6-9329-f209be537219
109,019ce2ef-c799-7b5f-9993-5bfd9409ffe5,Arms of Hadar,CLB,Commander Legends: Battle for Baldur's Gate,3,regular,,113.0,db1fd431-8f6d-4ca5-bc0c-53881c500da1
110,019ce2ef-83d8-7978-8d29-83a98a69a186,Arterial Flow,RIX,Rivals of Ixalan,4,regular,,62.0,13c41212-9f16-48e0-8c4b-985ce331164b
111,019ce2ef-863d-7287-8478-a885b4418376,Arvad the Cursed,DOM,Dominaria,1,foil,,191.0,
112,019ce2ef-8580-7ade-9133-796621ed2c7e,"Aryel, Knight of Windgrace",DOM,Dominaria,1,regular,,192.0,
113,019ce2ef-9406-7e9e-b6e9-ec725dad3ee8,Ash Barrens,C19,Commander 2019,1,regular,,227.0,d78e34c2-6a1e-4559-9b3f-ac45d330d515
114,019ce2ef-f325-7ced-8da8-69f83eb57562,Ash Barrens,WHO,Doctor Who,2,regular,,257.0,82fec728-2bf5-40a5-b3d7-02f366271c0c
115,019ce2ef-3fa7-718e-9d53-db981df95b16,Ashes to Ashes,4ED,Fourth Edition,1,regular,,,
116,019ce2ef-90c3-7e6a-aa85-52463b24d624,"Ashiok, Dream Render",WAR,War of the Spark,2,regular,,228.0,f2df3258-c053-48a8-974f-d80899b2cd93
117,019ce2ef-b5ef-7840-9745-57805b21880a,Asmoranomardicadaistinaculdacar,MH2,Modern Horizons 2,1,regular,,186.0,d99a9a7d-d9ca-4c11-80ab-e39d5943a315
118,019ce2ef-c112-7744-97b1-b1888dee8f93,Assassin's Ink,NEO,Kamigawa: Neon Dynasty,2,regular,,87.0,5a926c10-029d-4e24-8c3f-1808025e30aa
119,019ce2ef-75df-73cf-b4b3-cfc688ad9e86,Assembled Alphas,EMN,Eldritch Moon,1,foil,,117.0,
120,019ce2ef-91f9-7fb8-835f-ab15671ae5e1,Astral Drift,MH1,Modern Horizons,1,regular,,3.0,
121,019ce2ef-9465-79eb-b1c9-24a6a2f75161,Asylum Visitor,C19,Commander 2019,1,regular,,103.0,f7b601c3-eb95-4140-8550-4a1ec616a0fa
122,019ce2ef-8c52-7975-bd31-9a03db1f358a,Attendant of Vraska,GRN,Guilds of Ravnica,3,regular,,271.0,
123,019ce2ef-8375-7b01-a5a3-b1bdea9c232f,Atzocan Seer,RIX,Rivals of Ixalan,7,regular,,153.0,fe84b3c0-bca2-42d3-a82c-540644e59625
124,019ce2ef-92c2-7631-8ffc-e177a3f58f32,Audacious Thief,M20,Core Set 2020,3,regular,,84.0,
125,019ce2ef-705f-7299-afdc-b42694296f6e,Aura of Silence,C15,Commander 2015,1,regular,,60.0,
126,019ce2ef-b07c-7d8a-87bc-35b6a750776e,Author of Shadows,C21,Commander 2021,1,regular,,35.0,95b5fc08-5c50-4ec9-9788-54f95c4ce916
127,019ce2ef-9465-7b71-baf9-0ed69b7d3d3c,Avacyn's Judgment,C19,Commander 2019,1,regular,,134.0,498584b6-b9f8-4648-8536-a4f542a2a374
128,019ce2ef-9066-7f43-8bae-a3d53ff17c0b,Avatar of Discord,GK2,Ravnica Allegiance Guild Kits,1,regular,,61.0,
129,019ce2ef-7b4b-7cb8-8611-1fe1b0bc384d,Aven Mindcensor,AKH,Amonkhet,1,regular,,5.0,
130,019ce2ef-ab3f-78ae-aa84-af4c5da3c9c9,Aven Mindcensor,TSR,Time Spiral Remastered,1,regular,,5.0,76cf42b4-f767-48b7-b38c-b98306909f06
131,019ce2ef-7eea-79a2-945c-0ef4846156fe,Aven of Enduring Hope,HOU,Hour of Devastation,4,regular,,5.0,
132,019ce2ef-8a46-7158-9610-d2ae3d3c9928,Aven Wind Mage,M19,Core Set 2019,2,regular,,45.0,
133,019ce2ef-8f27-71eb-b1bf-2752fb1e5ab6,Awaken the Erstwhile,RNA,Ravnica Allegiance,1,regular,,61.0,
134,019ce2ef-8376-728f-852d-0377d553c364,Awakened Amalgam,RIX,Rivals of Ixalan,2,regular,,175.0,d24b14ea-04f0-4d4b-970e-efc65d64945e
135,019ce2ef-9466-7175-b29e-cb080e642d7b,"Ayara, First of Locthwain",ELD,Throne of Eldraine,1,regular,,75.0,ed0ace28-9a33-4f0d-b8c8-f5517f20ccf1
136,019ce2ef-e5a5-727c-a324-11dfbcdfcf14,"Ayara, First of Locthwain",MUL,Multiverse Legends,2,regular,,13.0,e915b51b-761c-432e-9565-f3aca2ca33f7
137,019ce2ef-9a7a-7da7-afa1-e0ba6794ae87,Back for More,IKO,Ikoria: Lair of Behemoths,2,regular,,177.0,3fc7210c-da23-4cec-9195-4de75587f40f
138,019ce2ef-9c8c-72a1-b608-aa8f10dd16d5,Bad Deal,M21,Core Set 2021,2,regular,,89.0,7a3f8bc2-ef66-474f-92a3-9c4df1670cec
139,019ce2ef-8376-7308-80e3-701d108ecf38,Baffling End,RIX,Rivals of Ixalan,4,regular,,1.0,208c6f51-3c00-4fc6-8579-8f57444d0e97
140,019ce2ef-9cfa-7712-8a70-1d9e364aa2be,Bake into a Pie,JMP,Jumpstart,4,regular,,201.0,2c6e5b25-b721-45ee-894a-697de1310b8c
141,019ce2f0-0ca0-7531-af74-5add7af15015,Bakersbane Duo,BLB,Bloomburrow,1,regular,,163.0,5309354f-1ff4-4fa9-9141-01ea2f7588ab
142,019ce2ef-808e-7594-896d-4f55d67e47b6,Bala Ged Scorpion,IMA,Iconic Masters,2,regular,,79.0,
143,019ce2ef-7bb2-7c46-a67d-aba83b30e62a,Baleful Ammit,AKH,Amonkhet,2,regular,,79.0,
144,019ce2ef-c3f9-7622-985e-b6a8d434e081,Ballroom Brawlers,SNC,Streets of New Capenna,1,regular,,3.0,bf5615a2-03a2-41f4-ab3b-de5e60d1504e
145,019ce2ef-713b-72b8-a849-ef633d4f545b,Baloth Null,OGW,Oath of the Gatewatch,1,regular,,152.0,
146,019ce2ef-9c8c-74d7-ba32-bbe2bb6f8938,Baneslayer Angel,M21,Core Set 2021,1,regular,,6.0,4bd3014b-94bb-4a9f-92cf-239a2dcc7e97
147,019ce2ef-7f4c-765e-bada-46810f1595be,Banewhip Punisher,HOU,Hour of Devastation,2,regular,,59.0,
148,019ce2ef-9ad9-728d-b3bf-eae450c87d05,Banisher Priest,C20,Commander 2020,1,regular,,77.0,
149,,banishing light,,,1,,,,
150,019ce2ef-705f-7d85-80dc-ee519c44e3ea,Banishing Light,C15,Commander 2015,1,regular,,61.0,
151,019ce2ef-aa7c-7348-8e7e-1962ad9715b6,Banishing Light,KHC,Kaldheim Commander,1,regular,,19.0,
152,019ce2ef-8f27-7454-8b99-72786d99d64b,Bankrupt in Blood,RNA,Ravnica Allegiance,4,regular,,62.0,
153,019ce2ef-6ffb-767c-9b79-5adbddc6cd7c,Banshee of the Dread Choir,C15,Commander 2015,1,regular,,16.0,
154,019ce2f0-0c40-75e5-ba24-31490d35d8cc,Barkform Harvester,BLB,Bloomburrow,1,regular,,243.0,f77049a6-0f22-415b-bc89-20bcb32accf6
155,019ce2ef-9329-7ccc-930c-d7e2db2702f3,Barony Vampire,M20,Core Set 2020,8,regular,,85.0,
156,019ce2ef-7060-7ccd-9452-ed57fe4450b4,Barren Moor,C15,Commander 2015,1,regular,,277.0,
157,019ce2ef-b07d-72e7-8cc2-fb7f8d565c04,Barren Moor,C21,Commander 2021,1,regular,,277.0,b38d7666-0791-44b4-877e-8fd33ce008aa
158,019ce2ef-91fc-70d6-b5a0-1885461621a4,Barren Moor,MH1,Modern Horizons,1,regular,,236.0,
159,019ce2ef-9e43-7157-8837-f4a4a31c5871,Barter in Blood,JMP,Jumpstart,1,regular,,202.0,23986add-b33d-4bad-86f3-e2d0f99cf949
160,019ce2ef-9467-7106-ac78-5e74ff6ed43c,Bartered Cow,ELD,Throne of Eldraine,4,regular,,6.0,1de43c67-7dfe-4282-b433-4e394366d2e9
161,019ce2ef-932a-7aff-8757-f09d181c8f60,Bartizan Bats,M20,Core Set 2020,2,regular,,319.0,
162,019ce2ef-8f27-758a-b15b-f58e37b0eb96,Basilica Bell-Haunt,RNA,Ravnica Allegiance,1,regular,,156.0,
163,019ce2ef-f737-7e78-a900-aab043017cb0,Basking Capybara,LCI,Lost Caverns of Ixalan,1,regular,,175.0,ff0a2ba4-dfa8-49d6-95e9-04b7a14d0c6c
164,019ce2ef-a58e-7683-9fe4-6f97fea29c3e,Basri's Acolyte,M21,Core Set 2021,3,regular,showcase,287.0,1f6e3c8d-66c2-4e9d-a7c2-290b5695eec2
165,019ce2ef-9c8c-71fb-be31-16a6d4a5e956,Basri's Acolyte,M21,Core Set 2021,6,regular,,8.0,08d1dd97-2675-4953-ab95-d47d23abfe05
166,019ce2ef-9c8c-70f0-93a0-ac123bb82e90,Basri's Lieutenant,M21,Core Set 2021,1,regular,,9.0,74b1eae0-1bf8-4922-a9e3-45c01ece9005
167,019ce2ef-9d7a-7cf8-ac88-970495ca686d,Basri's Lieutenant,M21,Core Set 2021,1,foil,,9.0,74b1eae0-1bf8-4922-a9e3-45c01ece9005
168,019ce2ef-9a7a-7974-9df1-814b93f76028,Bastion of Remembrance,IKO,Ikoria: Lair of Behemoths,5,regular,,73.0,2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf
169,019ce2ef-6ffb-73d4-b92f-c8f19a1cbae5,Bastion Protector,C15,Commander 2015,1,regular,,1.0,
170,019ce2ef-e124-728a-b926-b4708d726e1c,Battle Screech,ONC,Phyrexia: All Will Be One Commander,4,regular,,59.0,8577272c-d493-48c3-9a3e-5a6e896da71e
171,019ce2ef-d8a1-71e4-af86-d85d4aea5b3b,Battlefield Butcher,BRO,The Brothers' War,1,regular,,86.0,90c47e31-d4f6-46f3-94b7-1726c4a4a8eb
172,019ce2ef-d90b-762e-b0ad-9a0dae4fc6f3,Battlefield Butcher,BRO,The Brothers' War,1,foil,,86.0,90c47e31-d4f6-46f3-94b7-1726c4a4a8eb
173,019ce2ef-9ada-75b5-ba42-f2db36712941,Battlefield Forge,C20,Commander 2020,1,regular,,257.0,
174,019ce2ef-9465-7aa0-80fc-d01d327213e2,Beacon of Unrest,C19,Commander 2019,1,regular,,105.0,86572488-16e7-4df3-945a-93288cb0d5ce
175,019ce2f0-1622-75df-8294-3b0ae3d6f1b0,Bear Cub,FDN,Foundations,1,regular,,552.0,d8662ebb-068b-41d2-b504-4b5854e4d4aa
176,019ce2f0-1d2e-706d-ba8a-be170ca1a7ba,Bearer of Glory,TDM,Tarkir: Dragonstorm,1,regular,,4.0,d6d91e42-43db-428d-a4dd-ef9d40306314
177,019ce2f0-15c4-7e3b-9ac5-1c9f2e066767,Beast-Kin Ranger,FDN,Foundations,3,regular,,100.0,0102e0be-5783-4825-9489-713b1b1df0b2
178,019ce2ef-8f27-7e04-87ed-07a240825e46,Bedevil,RNA,Ravnica Allegiance,1,regular,,157.0,
179,019ce2ef-8a46-711a-84b2-1f5e992a7138,Befuddle,M19,Core Set 2019,2,regular,,309.0,
180,019ce2ef-9466-76af-b228-3ed9b0d285fd,Belle of the Brawl,ELD,Throne of Eldraine,4,regular,,78.0,2c3c992a-70b5-4d3c-9a96-93c3365691ac
