Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AL 5002,Anthony Braxton,The Montreux / Berlin Concerts,Arista,"2xLP, Album",,1977,1148978,Uncategorized,2013-04-28 14:44:06,,,
ARI 003 LP,Mad Professor,Beyond The Realms Of Dub (Dub Me Crazy! The Second Chapter),Ariwa,"LP, Album, Sta",,1982,603686,Uncategorized,2013-05-17 22:12:46,,,
ARI LP 030,Mad Professor,Dub Me Crazy Vol. 6: Schizophrenic Dub,Ariwa,"LP, Album, Whi",,1986,1177886,Uncategorized,2013-05-17 22:53:30,,,
ARILP035,Mad Professor,Dub Me Crazy Volume 8: Experiments Of The Aural Kind,Ariwa,"LP, Album, RE",,0,850878,Uncategorized,2013-05-19 23:39:24,,,
"ARI LP 011, ARIS LP 011",Mad Professor,Dub Me Crazy Part 4 (Escape To The Asylum Of Dub),"Ariwa, Ariwa","LP, Album, Gre",,1983,603695,Uncategorized,2013-05-19 22:05:10,,,
"ARILP045, ARILP 045",Mad Professor,Science And The Witch Doctor (Dub Me Crazy Part 9),"Ariwa, Ariwa","LP, Album",,1989,1132723,Uncategorized,2013-05-19 22:47:42,,,
"ARILP075, arilp 075",Mad Professor,Dub Me Crazy 12: Dub Maniacs On The Rampage,"Ariwa, Ariwa","LP, Album, RE, Ind",,0,1231482,Uncategorized,2013-05-19 17:57:06,,,
SD 1317,Ornette Coleman,The Shape Of Jazz To Come,Atlantic,"LP, Album, RE",,0,4063884,Uncategorized,2013-10-05 23:48:12,,,
ATLP 108,Lee Perry & Friends,Public Jestering,Attack (7),"LP, Comp",,1990,615168,Uncategorized,2014-02-22 23:23:54,,,
AUDIOMER.012.LP,The Tenses,Howard,audioMER.,"LP, Album, Ltd",,2014,5171059,Uncategorized,2014-05-26 18:29:26,,,
BFF130LP,Francis Dhomont,Birthdays,Beniffer Editions,"12"", S/Sided, Ltd, Pic",,2012,3848582,Uncategorized,2013-04-29 17:37:17,,,
BLM0271,Ranie Burnette,Ranie Burnette's Hill Country Blues,Big Legal Mess Records,LP,,2012,4050917,Uncategorized,2013-04-22 20:33:21,,,
BT018,AMM,Ammmusic,Black Truffle,"LP, Album, RE, RM",,2016,7979956,Uncategorized,2017-04-23 21:51:21,,,
"BBPTC 504, BM095, DBA029, E#83G/FYPL44, LM030, SJ0",Gang Wizard / Algebrassiere,Untitled,"Blackbean And Placenta Tape Club, Breathmint, Deathbomb Arc, Ecstatic Yod, Little Mafia Records, Sloth Jinni, Sunship Records, Supermasterpiece","LP, Ltd, Num",,2004,1241636,Uncategorized,2013-05-14 14:29:02,,,
BAFLP 009,The Congos,Heart Of The Congos,Blood & Fire,"2xLP, Album, RE, Gat",,1996,355091,Uncategorized,2013-05-17 20:16:03,,,
BDG 2005,Speculum Musicae - Peter Lieberson / Charles Wuorinen / Seymour Shifrin,A Fifteenth Anniversary Album,Bridge Records (4),"LP, Album",,1985,7041964,Uncategorized,2017-04-16 21:50:48,,,
17CACKLP,Groupe De Recherches Musicales,Musique Concrète,Cacophonic,"LP, Mono, RE, RP",,2016,8604923,Uncategorized,2016-11-06 23:09:05,,,
7CACKLP,Otto Luening / Vladimir Ussachevsky,Tape Recorder Music,Cacophonic,"LP, RE",,2013,5033620,Uncategorized,2014-11-06 23:21:27,,,
CLP 25060,Bob Booker And Earle Doud Featuring Vaughn Meader With Earle Doud ~ Naomi Brossart ~ Bob Booker ~ Norma Macmillan,The First Family,Cadence (2),LP,,1962,2682564,Uncategorized,2013-09-20 19:19:02,,,
TC 1063,"James Joyce read by Siobhan McKenna, E.G. Marshall",Ulysses:  Soliloquies Of Molly And Leopold Bloom,Caedmon Records,LP,,1960,1748118,Uncategorized,2016-04-23 18:37:02,,,
CE 31015,Various,Avant Garde Piano,Candide,"LP, Album",,1969,2349012,Uncategorized,2018-12-09 23:25:16,,,
CE 31016,Elliott Carter / Hans Werner Henze,Carter / Henze,Candide,LP,,1969,4817798,Uncategorized,2015-10-31 18:12:18,,,
CE 31060,Iannis Xenakis,Terretektorh · Nomos Gamma,Candide,LP,,1969,1403536,Uncategorized,2013-06-10 15:26:40,,,
CE 31113,"George Crumb, Pierre Boulez, Lucia Dlugoszewski, Luciano Berio - Kurt Weill",Night Music I / Eclat / Fire Fragile Flight / Surabaya Johnny,Candide,LP,,1979,5841989,Uncategorized,2018-12-15 23:06:31,,,
ST 2733,Al Martino,Daddy's Little Girl,Capitol Records,"LP, Album",,1967,1933821,Uncategorized,2013-09-24 21:54:17,,,
ST 2780,Al Martino,Mary In The Morning,Capitol Records,"LP, Album",,1967,3582357,Uncategorized,2013-07-25 19:35:00,,,
ST 8-2851,Glen Campbell,By The Time I Get To Phoenix,Capitol Records,"LP, Album, Club, RE, Cap",,0,2057421,Uncategorized,2013-07-09 17:16:23,,,
ST-210,Glen Campbell,Galveston,Capitol Records,"LP, Album, Scr",,1969,1228488,Uncategorized,2013-07-15 17:04:54,,,
SW-443,Glen Campbell,Oh Happy Day,Capitol Records,"LP, Album, Win",,1970,2696543,Uncategorized,2013-07-08 18:28:15,,,
"ST 2576, ST-2576",The Beatles,Revolver,"Capitol Records, Apple Records","LP, Album, RE, Win",,1971,2030128,Uncategorized,2013-04-29 14:10:29,,,
"ST 2809, ST-2809",Glen Campbell,Gentle On My Mind,"Capitol Records, Capitol Records","LP, Album, RP, Los",,1969,3273974,Uncategorized,2013-07-09 17:45:09,,,
"T962, T-962",Andy Griffith,Just For Laughs,"Capitol Records, Capitol Records","LP, Album, Mono",,1958,1297592,Uncategorized,2020-10-25 20:00:18,,,
"MAL 2835, MAL-2835, 2835",The Beatles,Magical Mystery Tour,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Mono, Jac",,1967,1850514,Uncategorized,2013-04-28 14:40:18,,,
"SMAS 2653, SMAS-2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Capitol Records, Capitol Records, Capitol Records","LP, Album, Jac",,1968,4483585,Uncategorized,2013-04-28 14:52:49,,,
NBLP 7065,Giorgio Moroder,From Here To Eternity,Casablanca,"LP, Album, Pit",,1977,28229,Uncategorized,2015-12-27 21:19:56,,,
"CPR 705, VP#001",Vote Robot,R.U.R.,"Catsup Plate, Vegas p","LP, Ltd, 1st",,1996,265638,Uncategorized,2014-05-02 01:50:01,,,
CV5011,Jeffrey Van,Twentieth Century Guitar Music,Cavata,"LP, Album",,1979,8192501,Uncategorized,2018-12-09 22:31:23,,,
I3M 39672,Philip Glass,Satyagraha,CBS Masterworks,"3xLP, Album + Box",,1985,351796,Uncategorized,2016-01-01 00:10:02,,,
32 21 0008,Karlheinz Stockhausen,Complete Piano Music,"CBS, CBS Masterworks","2xLP, Album + Box",,1967,4275195,Uncategorized,2018-10-03 03:49:18,,,
UT 164,Perez Prado,Perez Prado Greats Plus Other Latin American Favorites,Celebrity Records (3),"LP, Album, Mono, RE",,0,3489975,Uncategorized,2013-07-23 18:40:08,,,
ABR 1046,"Arnold Schoenberg, Anton Webern / Jane Manning - The Nash Ensemble - Conducted By Sir Simon Rattle",Pierrot Lunaire / Concerto Op. 24,Chandos,"LP, Album, RE",,1984,2973261,Uncategorized,2013-04-22 01:15:17,,,
CS 9319,Ray Conniff And The Singers,Somewhere My Love,Columbia,"LP, Album",,1966,2124115,Uncategorized,2013-10-03 20:36:55,,,
CS 9595,Ray Conniff And The Singers,It Must Be Him,Columbia,"LP, Album",,1967,401705,Uncategorized,2013-09-24 20:50:10,,,
CS 9706,Percy Faith And His Orchestra And Chorus,Angel Of The Morning (Hit Themes For Young Lovers),Columbia,LP,,1968,2009582,Uncategorized,2013-09-20 19:22:12,,,
CS 9712,Ray Conniff And The Singers,Turn Around Look At Me,Columbia,"LP, Album",,1968,3153612,Uncategorized,2013-07-23 20:26:36,,,
CS 9835,Percy Faith & His Orchestra,"Percy Faith And His Orchestra Play The Academy Award Winning Theme From ""The Thomas Crown Affair"" And Other Great Movie Themes",Columbia,"LP, Album",,1969,2024461,Uncategorized,2013-07-23 16:27:53,,,
CS 9973,André Kostelanetz,Greatest Hits Of The 60'S,Columbia,"LP, Album",,1970,3968481,Uncategorized,2013-07-24 18:44:22,,,
CS 9998,André Kostelanetz,I'll Never Fall In Love Again,Columbia,"LP, Album, Pit",,1970,3610378,Uncategorized,2013-07-23 19:39:50,,,
M 30112,"Elliott Carter / William Schuman, Leonard Bernstein, New York Philharmonic",Concerto For Orchestra / In Praise Of Shahn (Canticle For Orchestra),Columbia Masterworks,LP,,1970,1144520,Uncategorized,2013-08-26 23:32:05,,,
M 30296,Pierre Boulez / BBC Symphony Orchestra,Boulez Conducts Boulez - Pli|Selon|Pli,Columbia Masterworks,"LP, Album",,1973,2348758,Uncategorized,2018-12-09 20:48:40,,,
M 32161,Pierre Boulez - Charles Rosen,"Piano Sonata No. 1 / Piano Sonata No. 3: Trope, Constellation",Columbia Masterworks,"LP, Album",,1973,3228788,Uncategorized,2015-12-05 21:15:01,,,
M 32738,"Elliott Carter, Juilliard String Quartet",String Quartet No. 3 / String Quartet No. 2,Columbia Masterworks,LP,,1974,2626279,Uncategorized,2013-08-27 20:50:26,,,
M 34552,"Pierre Boulez Conducts Edgard Varèse, New York Philharmonic",Amériques / Arcana / Ionisation,Columbia Masterworks,"LP, Album, Quad, Promo",,1977,7582712,Uncategorized,2016-09-03 19:38:41,,,
ML 5104,Elliott Carter - The Walden String Quartet,String Quartet,Columbia Masterworks,"LP, Album, Mono",,1956,5241524,Uncategorized,2018-10-27 21:06:04,,,
ML 5275,Pierre Boulez / Karlheinz Stockhausen - Robert Craft,Le Marteau Sans Maître / Nr. 5 Zeitmasse For Five Woodwinds,Columbia Masterworks,"LP, Mono",,1958,1173495,Uncategorized,2015-11-01 01:06:28,,,
MS 6146,Edgard Varèse,Music Of Edgar Varèse,Columbia Masterworks,"LP, Album",,1960,1652025,Uncategorized,2013-04-29 14:15:03,,,
MS 6214,Claude Debussy : Philippe Entremont,Clair De Lune (A Debussy Piano Recital By Philippe Entremont),Columbia Masterworks,"LP, Album",,1961,3788787,Uncategorized,2013-07-24 19:18:36,,,
MS 6469,"Camille Saint-Saëns - The Philadelphia Orchestra, Eugene Ormandy, E. Power Biggs","Organ Symphony (No. 3 In C Minor, Op. 78)",Columbia Masterworks,"LP, Album, RP",,1965,1621466,Uncategorized,2013-09-13 19:40:03,,,
MS 6743,"Leonard Bernstein, New York Philharmonic",William Tell And Other Favorite Overtures,Columbia Masterworks,"LP, RP",,1965,1618858,Uncategorized,2013-08-30 22:46:24,,,
MS 7051,"John Cage, Henri Pousseur, Milton Babbitt",New Electronic Music From Leaders Of The Avant-Garde,Columbia Masterworks,"LP, Album",,1967,687528,Uncategorized,2016-05-06 19:45:43,,,
MS 7191,Elliott Carter,Variations For Orchestra / Double Concerto,Columbia Masterworks,"LP, RP",,0,2746074,Uncategorized,2013-05-14 17:02:17,,,
M 35171,"Elliott Carter - New York Philharmonic, Pierre Boulez, Speculum Musicae, Richard Fitz, Susan Davenny Wyner",Symphony Of Three Orchestras /  A Mirror On Which To Dwell ,"Columbia Masterworks, CBS Masterworks",LP,,1980,3771974,Uncategorized,2013-08-30 22:28:38,,,
"MS 7315, P 749408, P749408",Terry Riley,A Rainbow In Curved Air,"Columbia Masterworks, Columbia Masterworks, Columbia Masterworks","LP, Album, RE, 180",,2009,3365577,Uncategorized,2013-04-28 14:46:28,,,
DS 527,Percy Faith & His Orchestra,Hollywood Serenade,Columbia Musical Treasuries,"LP, Comp",,0,1995718,Uncategorized,2013-10-29 20:18:01,,,
CRI 198,Roger Sessions / William Mayer,Sessions : Piano Sonata No. 1 / Mayer : Piano Sonata,Composers Recordings Inc. (CRI),LP,,1965,2119891,Uncategorized,2013-06-24 20:48:11,,,
CRI 239 USD,Ben Weber (2) / Charles Wuorinen,Piano Concertos,Composers Recordings Inc. (CRI),LP,,0,6491415,Uncategorized,2025-03-12 15:27:13,,,
CRI SD 230,Charles Wuorinen / Donald Martino,Chamber Concerto For Flute And Ten Players / Concerto For Wind Quintet,Composers Recordings Inc. (CRI),"LP, RP",,0,7054223,Uncategorized,2016-03-20 22:41:17,,,
CRI SD 243,David Del Tredici / Philip Batstone / Alden Ashforth,Three Song Cycles,Composers Recordings Inc. (CRI),"LP, Album",,0,6566311,Uncategorized,2017-01-29 22:46:16,,,
"CRI SD 379, CRI 379",Richard Wernick / David John Boros,Voices And Instruments,"Composers Recordings Inc. (CRI), Composers Recordings Inc. (CRI)",LP,,1977,5758236,Uncategorized,2017-01-29 21:08:15,,,
CRI 231 USD,Robert Parris / George Rochberg / Charles Wuorinen,Trombone Concerto/Contra Mortem Et Tempus/Janissary Music,"Composers Recordings, Inc.",LP,,1968,2564947,Uncategorized,2016-04-16 16:55:31,,,
CRI SD 271,Peter Westergaard / George Balch Wilson / Richard Wilson (22),"Mr. And Mrs. Discobbolos / Concatenations, Exigencies / Music For Violin And Cello","Composers Recordings, Inc.",LP,,1971,4321034,Uncategorized,2017-01-15 23:26:25,,,
CRI SD 306,"Charles Wuorinen, Stefan Wolpe, Yehudi Wyner, George Perle, Robert Miller (2)",Contemporary Piano Music,"Composers Recordings, Inc.",LP,,1974,8078368,Uncategorized,2018-10-27 19:04:03,,,
CRI SD 318,Dorian Quintet,Modern Music Played By The Dorian Woodwind Quintet ,"Composers Recordings, Inc.",LP,,1974,4746525,Uncategorized,2013-07-18 23:46:31,,,
CRI SD 334,Otto Luening,Music Of Otto Luening,"Composers Recordings, Inc.","LP, Album",,1975,1091301,Uncategorized,2013-06-21 19:59:22,,,
CRI SD 349,Richard Felciano,"Instrumental Music: Crasis, Gravities, Spectra, Chöd","Composers Recordings, Inc.",LP,,1976,4259031,Uncategorized,2013-06-21 20:47:56,,,
CRI SD 377,Ezra Sims,Microtonal Music: String Quartet No. 2 (1962) / Elegie - Nach Rilke,"Composers Recordings, Inc.",LP,,1978,897257,Uncategorized,2013-06-21 21:40:15,,,
CRI SD 397,Francis Thorne / Richard Moryl,Sonorous Reflections (Seven Set Pieces For 13 Players / Das Lied),"Composers Recordings, Inc.",LP,,1978,5756152,Uncategorized,2017-01-20 22:32:15,,,
CRI SD 408,Noël Lee,Music By Noël Lee: Caprices On The Name Schönberg • Convergences • Dialogues,"Composers Recordings, Inc.",LP,,1979,4704527,Uncategorized,2013-07-02 21:48:32,,,
CRI SD 436,John Harbison / George Rochberg,Naumburg Performing Award Winners Play Naumburg Commissions (Woodwind Quintet / Slow Fires Of Autumn),"Composers Recordings, Inc.",LP,,1980,4951279,Uncategorized,2025-04-04 15:33:42,,,
CRI SD 469,Elliott Carter,"Music Of Elliott Carter: Syringa, Concerto For Orchestra","Composers Recordings, Inc.",LP,,1982,5687139,Uncategorized,2020-10-25 20:03:08,,,
CRI SD 491,Charles Wuorinen / Glenn Lieberman,Chamber Concerto For Tuba • Dialectic • Music For Ten Stringed Instruments,"Composers Recordings, Inc.","LP, Album",,1983,3730198,Uncategorized,2013-06-24 21:29:24,,,
CRI SRD 395,"Leon Kirchner, Irving Fine",String Quartets,"Composers Recordings, Inc.",LP,,1978,4707042,Uncategorized,2013-07-03 20:49:43,,,
"CRI 391, CRI SD 391",Ralph Shapey,String Quartet #VII,"Composers Recordings, Inc., Composers Recordings, Inc.","LP, Album",,1978,3705952,Uncategorized,2017-01-29 21:52:11,,,
"CRI SD 322, CRI 322",Brian Fennelly / William Hibbard,Evanescences / String Quartet,"Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1974,3048059,Uncategorized,2013-06-26 19:15:54,,,
"CRI SD 331, CRI 331",Robert Hall Lewis / George Perle,Symphonic Music (Symphony No. 2 / 3 Movements For Orchestra),"Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1975,4741156,Uncategorized,2013-07-16 22:50:58,,,
"CRI SD 339, CRI 339",Leo Ornstein,"Quintette For Piano And Strings, Op. 92 / Three Moods","Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1975,3340283,Uncategorized,2017-01-29 23:51:20,,,
"CRI SD 352, CRI 352",Harvey Sollberger / Yehudi Wyner,Riding The Wind I / Intermedio,"Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1976,4301333,Uncategorized,2013-06-25 19:52:42,,,
"CRI SD 360, CRI 360",George Rochberg,Songs In Praise Of Krishna,"Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1976,3780137,Uncategorized,2013-06-21 23:27:34,,,
"CRI SD 385, CRI 385",Alan Marks - Pierre Boulez / Roger Sessions / Carlos Chávez,Alan Marks Plays Modern Classics,"Composers Recordings, Inc., Composers Recordings, Inc.",LP,,1978,2418766,Uncategorized,2018-12-09 21:38:42,,,
"CRI SD 427, CRI 427",Tobias Picker,Music Of Tobias Picker,"Composers Recordings, Inc., Composers Recordings, Inc.","LP, Album",,1980,5807704,Uncategorized,2017-01-29 01:05:44,,,
"CRI SD 441, CRI 441",Da Capo Chamber Players - Philip Glass / George Perle / Shulamit Ran / Joseph Schwantner / Joan Tower / Charles Wuorinen,The Da Capo Chamber Players Celebrate Their Tenth Anniversary,"Composers Recordings, Inc., Composers Recordings, Inc.","LP, Album",,1981,4379153,Uncategorized,2016-05-30 20:41:18,,,
"CRI SD 492, CRI 492",David Del Tredici / George Rochberg,Syzygy / Second Symphony,"Composers Recordings, Inc., Composers Recordings, Inc.","LP, Album, Comp, RE",,1983,3729293,Uncategorized,2013-06-25 20:34:24,,,
CPTS-5530,Stefan Wolpe,"Quartet For Trumpet, Tenor Saxophone, Percussion And Piano / Passacaglia / Sonata For Violin And Piano",Counterpoint / Esoteric Records,"LP, Album",,0,1481098,Uncategorized,2016-05-30 19:10:48,,,
401,Stripling Brothers,The Lost Child & Other Original Fiddle Tunes Recorded 1928-36,County Records,"LP, Comp",,0,4158906,Uncategorized,2015-10-18 17:36:40,,,
002,Pierre Henry,Mise En Musique Du Corticalart De Roger Lafosse,Creel Pone,"CDr, Ltd, RE, Unofficial",,2005,487113,Uncategorized,2014-07-11 22:21:43,,,
015,Edward M. Zajda,Independent Electronic Music Composer,Creel Pone,"CDr, RE, Unofficial",,2005,1951399,Uncategorized,2014-12-03 00:41:21,,,
034,Various,Ελληνική Ηλεκτρονική Μουσική - 1 = Greek Electronic Music - 1,Creel Pone,"CDr, RE, Unofficial",,2006,789886,Uncategorized,2014-09-12 21:06:48,,,
044,Various,Electronic Music University Of Melbourne,Creel Pone,"CDr, Comp, RE, Unofficial",,2006,709715,Uncategorized,2014-09-12 21:07:01,,,
073,Christian Clozier / Jacques Lejeune,Lettre À Une Demoiselle,Creel Pone,"CDr, Ltd, RE, Unofficial",,2007,1338409,Uncategorized,2014-07-11 22:29:59,,,
118,Edgardo Cantón,Musiques Électroacoustiques,Creel Pone,"CDr, Album, Ltd, RE, Unofficial",,2010,4730005,Uncategorized,2014-12-03 01:14:48,,,
133,Pierre Henry,Prismes,Creel Pone,"CDr, Album, Ltd, RE, Unofficial",,2011,4730090,Uncategorized,2014-07-11 22:22:38,,,
135,Josef Otto Mundigl,Elektronische Musik,Creel Pone,"CDr, Album, Ltd, RE, Unofficial",,2011,4730104,Uncategorized,2014-11-25 01:51:15,,,
137,Jarrell,April Orchestra Présente RCA Sound Vol. 5,Creel Pone,"CDr, Album, Ltd, RE, Unofficial",,2012,4097518,Uncategorized,2014-11-25 01:51:30,,,
DAIS 053,David First,Electronic Works 1976-1977,Dais Records,"LP, Comp",,2014,5335770,Uncategorized,2014-07-09 15:38:11,,,
DAIS 065,William S. Burroughs,Nothing Here Now But The Recordings,Dais Records,"LP, RE, RP",,2016,8801082,Uncategorized,2016-11-05 23:02:17,,,
dekorder 044,Giuseppe Ielasi,(Third) Stunt,Dekorder,"12"", Ltd",,2010,2689509,Uncategorized,2013-05-15 18:41:09,,,
FDM 46050 36286 1,Pierre Schaeffer,5 Études De Bruits - Étude Aux Objets,Disques Dreyfus,"LP, Comp",,2010,2713820,Uncategorized,2013-05-14 18:36:28,,,
"DLP 25910, DLP 25,910",Leonard Nimoy,The Touch Of Leonard Nimoy,"Dot Records, Dot Records","LP, Album",,1969,1062628,Uncategorized,2013-04-29 15:41:49,,,
HCR-ST-7285,"Alban Berg, Arnold Schoenberg And Anton Webern - Beveridge Webster","Piano Music Of Berg, Schoenberg And Webern",Dover Publications,"LP, Album",,1967,3654024,Uncategorized,2013-06-04 15:26:11,,,
DOZ402,Pierre Henry,Le Microphone Bien Tempéré,Doxy,"LP, RE, 180",,2009,1841562,Uncategorized,2013-05-14 22:39:52,,,
DOZ403 LP,Pierre Henry,Le Voile D'Orphée,Doxy,"LP, Album, RE, 180",,2010,2283690,Uncategorized,2013-10-16 21:34:00,,,
DOZ404 LP,Pierre Henry,Musique Sans Titre / Spatiodynamisme,Doxy,"LP, 180",,2010,2284456,Uncategorized,2016-12-04 21:06:10,,,
DOZ405 LP,Pierre Henry,Haut-Voltage / Coexistence,Doxy,"LP, 180",,2010,2284455,Uncategorized,2013-10-16 20:44:59,,,
"DOZ424, DOZ424 LP",Pierre Henry,Le Voyage,"Doxy, Doxy","LP, RE",,2013,4701579,Uncategorized,2013-10-10 17:35:05,,,
D012,Matt Carlson,Particle Language,Draft,"LP, Album, Ltd",,2011,3299106,Uncategorized,2013-04-22 00:25:41,,,
DC3,Royal Trux,Twin Infinitives,Drag City,"2xLP, Album, RE, RM",,2009,1642370,Uncategorized,2014-07-26 17:44:12,,,
ELP017 ,The Tapes,Selected Works 1982-1992 ,Ecstatic,"2xLP, Album, Comp",,2016,8157547,Uncategorized,2016-03-05 23:30:08,,,
E# 83f,Gang Wizard,Jeckyll Loves Hyde,Ecstatic Peace!,"LP, Album",,2003,934983,Uncategorized,2013-05-14 18:37:52,,,
E#105c,Lambsbread (2),Stereo Mars,Ecstatic Peace!,"LP, Ltd",,2007,924034,Uncategorized,2013-05-13 17:50:11,,,
d]EDITIONS Mego 024,Keith Fullerton Whitman,Generators,Editions Mego,"LP, Whi",,2012,3399307,Uncategorized,2013-05-15 19:03:26,,,
DeMEGO 022,Mark Fell and Peter Rehberg,Kubu / Zikir,Editions Mego,"12""",,2011,3046814,Uncategorized,2013-04-29 14:01:50,,,
eMEGO 149,Kassel Jaeger,Deltas,Editions Mego,LP,,2012,3793853,Uncategorized,2013-04-29 14:12:14,,,
eMEGO 173,Bill Orcutt,A History Of Every One,Editions Mego,"LP, Album",,2013,4925218,Uncategorized,2014-05-26 18:28:37,,,
Old News #6,Jim O'Rourke,Old News No. 6,Editions Mego,"2xLP, Album",,2011,3046768,Uncategorized,2013-05-14 16:45:22,,,
"#Demego 026, d]EDITIONS Mego 026",Keith Fullerton Whitman,Occlusions; Real Time Music For Hybrid Digital-Analogue Modular Synthesizer,"Editions Mego, Editions Mego",LP,,2012,3642549,Uncategorized,2013-04-22 20:28:45,,,
"Editions Mego 133, eMEGO 133",Mark Fell,Periodic Orbits Of A Dynamic System Related To A Knot,"Editions Mego, Editions Mego","LP, Album",,2011,3193067,Uncategorized,2014-05-01 20:53:37,,,
61840-1,Stereolab,Emperor Tomato Ketchup,Elektra,"LP, Album",,1996,872092,Uncategorized,2014-05-02 01:28:17,,,
EM1086DLP,Nicolas Collins,Devil's Music,EM Records,"LP, RE, RM + LP, RE, RM + Comp",,2009,2237339,Uncategorized,2013-04-29 15:37:17,,,
